stop_id_from,stop_id_to,trip_id,arrival_time,time,speed,Number_of_trips,SRI,Degree_of_congestion
38789,38790,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0900_0,9.15.34,0.004444444,49.04889518,18.0,1.2499989,Smooth
38789,38790,NORMAL_93_Deccan Gymkhana To Pimplenilakh_Up-0840_0,9.03.15,0.004166667,52.3188121,18.0,0.66666716,Smooth
38789,38790,NORMAL_113_Mandai Stand To Vasantdada Putala Sangvi Mandai Stand_Round-0845_0,9.02.04,0.005,43.59901357,18.0,2.222222,Smooth
38789,38790,NORMAL_348_Pune Station To Nigdi_Up-0855_0,9.16.36,0.004444444,49.04889518,18.0,1.2499989,Smooth
38789,38790,NORMAL_348_Pune Station To Nigdi_Up-0840_0,9.01.36,0.004444444,49.04889518,18.0,1.2499989,Smooth
38789,38790,NORMAL_113_Mandai Stand To Vasantdada Putala Sangvi Mandai Stand_Round-0900_0,9.17.04,0.005,43.59901357,18.0,2.222222,Smooth
38789,38790,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0850_0,9.03.41,0.004444444,49.04889518,18.0,1.2499989,Smooth
38789,38790,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0900_0,9.13.41,0.004444444,49.04889518,18.0,1.2499989,Smooth
38789,38790,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-0815_0,9.09.40,0.003611111,60.36786681,18.0,-0.76923144,Very smooth
38790,38791,NORMAL_115P_Pune Station to Hinjawadi Phase 3_Up-0845_0,9.16.50,0.008888889,45.63701496,17.0,1.8750004,Smooth
38790,38791,NORMAL_322_Warjemalwadi To Akurdi Rly Station_Down-0825_0,9.05.24,0.010277778,39.46985041,17.0,2.9729733,Mild congestion
38790,38791,NORMAL_322_Ma Na Pa River Side To Akurdi Railway Station_Up-0900_0,9.13.40,0.006666667,60.849351,17.0,-0.8333325,Very smooth
38790,38791,NORMAL_276_Warje Malawadi To Chinchwad Gaon Up_Up-0840_0,9.12.33,0.01,40.56623603,17.0,2.777778,Mild congestion
38790,38791,NORMAL_354_Marketyard To Pimpri Road_Down-0840_0,9.13.32,0.008333333,48.67948518,17.0,1.3333333,Smooth
38790,38791,NORMAL_354_Marketyard To Pimprigaon_Up-0840_0,9.14.53,0.011388889,35.61913372,17.0,3.658537,Mild congestion
38790,38791,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0855_0,9.09.11,0.010555556,38.43116935,17.0,3.1578953,Mild congestion
38790,38791,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0850_0,9.06.13,0.0075,54.0883147,17.0,0.37037066,Smooth
38790,38791,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0900_0,9.16.13,0.0075,54.0883147,17.0,0.37037066,Smooth
38790,38791,NORMAL_93_Deccan Gymkhana To Pimplenilakh_Up-0840_0,9.03.45,0.009444444,42.95248722,17.0,2.352941,Smooth
38790,38791,NORMAL_113_Mandai Stand To Vasantdada Putala Sangvi Mandai Stand_Round-0845_0,9.02.40,0.006944444,58.41538362,17.0,-0.40000033,Very smooth
38790,38791,NORMAL_348_Pune Station To Nigdi_Up-0855_0,9.17.11,0.008333333,48.67948518,17.0,1.3333333,Smooth
38790,38791,NORMAL_348_Pune Station To Nigdi_Up-0840_0,9.02.11,0.008333333,48.67948518,17.0,1.3333333,Smooth
38790,38791,NORMAL_113_Mandai Stand To Vasantdada Putala Sangvi Mandai Stand_Round-0900_0,9.17.40,0.006944444,58.41538362,17.0,-0.40000033,Very smooth
38790,38791,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0850_0,9.04.15,0.009722222,41.72527229,17.0,2.5714285,Mild congestion
38790,38791,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0900_0,9.14.15,0.009722222,41.72527229,17.0,2.5714285,Mild congestion
38790,38791,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-0815_0,9.10.05,0.007777778,52.15658769,17.0,0.71428627,Smooth
38791,38792,NORMAL_115P_Pune Station to Hinjawadi Phase 3_Up-0845_0,9.17.34,0.0125,36.75708723,20.0,2.0,Smooth
38791,38792,NORMAL_322_Warjemalwadi To Akurdi Rly Station_Down-0825_0,9.06.13,0.021111111,21.76406492,20.0,5.263158,Heavy congestion
38791,38792,NORMAL_322_Ma Na Pa River Side To Akurdi Railway Station_Up-0900_0,9.14.19,0.013333333,34.45977014,20.0,2.4999998,Smooth
38791,38792,NORMAL_276_Warje Malawadi To Chinchwad Gaon Up_Up-0825_0,9.00.26,0.019166667,23.97201299,20.0,4.782609,Mild congestion
38791,38792,NORMAL_276_Warje Malawadi To Chinchwad Gaon Up_Up-0840_0,9.13.20,0.025555556,17.97900975,20.0,6.0869565,Heavy congestion
38791,38792,NORMAL_354_Marketyard To Pimpri Road_Down-0840_0,9.14.16,0.010277778,44.70456458,20.0,0.2702705,Smooth
38791,38792,NORMAL_354_Marketyard To Pimprigaon_Up-0840_0,9.15.47,0.029444444,15.60442406,20.0,6.6037736,Heavy congestion
38791,38792,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0845_0,9.00.01,0.019166667,23.97201299,20.0,4.782609,Mild congestion
38791,38792,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0855_0,9.10.01,0.019166667,23.97201299,20.0,4.782609,Mild congestion
38791,38792,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0850_0,9.06.53,0.024722222,18.58504427,20.0,5.955056,Heavy congestion
38791,38792,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0900_0,9.16.53,0.024722222,18.58504427,20.0,5.955056,Heavy congestion
38791,38792,NORMAL_93_Deccan Gymkhana To Pimplenilakh_Up-0840_0,9.04.32,0.021111111,21.76406492,20.0,5.263158,Heavy congestion
38791,38792,NORMAL_113_Mandai Stand To Vasantdada Putala Sangvi Mandai Stand_Round-0845_0,9.03.16,0.0175,26.25506231,20.0,4.285714,Mild congestion
38791,38792,NORMAL_348_Pune Station To Nigdi_Up-0855_0,9.17.51,0.013333333,34.45977014,20.0,2.4999998,Smooth
38791,38792,NORMAL_348_Pune Station To Nigdi_Up-0840_0,9.02.51,0.013333333,34.45977014,20.0,2.4999998,Smooth
38791,38792,NORMAL_113_Mandai Stand To Vasantdada Putala Sangvi Mandai Stand_Round-0900_0,9.18.16,0.0175,26.25506231,20.0,4.285714,Mild congestion
38791,38792,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0850_0,9.05.02,0.023888889,19.23335951,20.0,5.8139534,Heavy congestion
38791,38792,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0900_0,9.15.02,0.023888889,19.23335951,20.0,5.8139534,Heavy congestion
38791,38792,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-0815_0,9.10.46,0.014166667,32.43272326,20.0,2.9411767,Mild congestion
38792,38793,NORMAL_115P_Pune Station to Hinjawadi Phase 3_Up-0845_0,9.18.30,0.008055556,36.07131991,23.0,1.0344836,Smooth
38792,38793,NORMAL_322_Warjemalwadi To Akurdi Rly Station_Down-0825_0,9.07.43,0.008333333,34.8689459,23.0,1.3333333,Smooth
38792,38793,NORMAL_322_Ma Na Pa River Side To Akurdi Railway Station_Up-0845_0,9.00.16,0.007777778,37.35958233,23.0,0.71428627,Smooth
38792,38793,NORMAL_21_Swargate To Vasantdada Putala Sangvi_Up-0835_0,9.01.53,0.0075,38.74327167,23.0,0.37037066,Smooth
38792,38793,NORMAL_21_Swargate To Vasantdada Putala Sangvi_Up-0850_0,9.16.53,0.0075,38.74327167,23.0,0.37037066,Smooth
38792,38793,NORMAL_322_Ma Na Pa River Side To Akurdi Railway Station_Up-0900_0,9.15.16,0.007777778,37.35958233,23.0,0.71428627,Smooth
38792,38793,NORMAL_276_Warje Malawadi To Chinchwad Gaon Up_Up-0825_0,9.01.52,0.006944444,41.84273608,23.0,-0.40000033,Very smooth
38792,38793,NORMAL_276_Warje Malawadi To Chinchwad Gaon Up_Up-0840_0,9.15.09,0.006666667,43.58617845,23.0,-0.8333325,Very smooth
38792,38793,NORMAL_354_Marketyard To Pimpri Road_Down-0840_0,9.15.08,0.006388889,45.48123117,23.0,-1.3043473,Very smooth
38792,38793,NORMAL_354_Marketyard To Pimprigaon_Up-0840_0,9.17.47,0.0125,23.245963,23.0,4.2222223,Mild congestion
38792,38793,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0845_0,9.01.25,0.006666667,43.58617845,23.0,-0.8333325,Very smooth
38792,38793,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0855_0,9.11.25,0.006666667,43.58617845,23.0,-0.8333325,Very smooth
38792,38793,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0850_0,9.08.42,0.006944444,41.84273608,23.0,-0.40000033,Very smooth
38792,38793,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0900_0,9.18.42,0.006944444,41.84273608,23.0,-0.40000033,Very smooth
38792,38793,NORMAL_93_Deccan Gymkhana To Pimplenilakh_Up-0840_0,9.06.01,0.008611111,33.74414028,23.0,1.6129034,Smooth
38792,38793,NORMAL_113_Mandai Stand To Vasantdada Putala Sangvi Mandai Stand_Round-0845_0,9.04.36,0.009444444,30.76671719,23.0,2.352941,Smooth
38792,38793,NORMAL_348_Pune Station To Nigdi_Up-0855_0,9.18.51,0.006666667,43.58617845,23.0,-0.8333325,Very smooth
38792,38793,NORMAL_348_Pune Station To Nigdi_Up-0840_0,9.03.51,0.006666667,43.58617845,23.0,-0.8333325,Very smooth
38792,38793,NORMAL_126_Vishrantwadi To Pimplenilakh_Up-0840_0,9.10.31,0.0075,38.74327167,23.0,0.37037066,Smooth
38792,38793,NORMAL_360_Mhalungegaon To Alandi Via Balewadi_Down-0845_0,9.14.33,0.007222222,40.23339874,23.0,-7.492782061,Very smooth
38792,38793,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0850_0,9.06.41,0.007777778,37.35958233,23.0,0.71428627,Smooth
38792,38793,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0900_0,9.16.41,0.007777778,37.35958233,23.0,0.71428627,Smooth
38792,38793,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-0815_0,9.11.52,0.011388889,25.51386158,23.0,3.658537,Mild congestion
38793,930,NORMAL_276_Warje Malawadi To Chinchwad Gaon Up_Up-0825_0,9.02.34,0.028055556,33.8096273,9.0,2.0792081,Smooth
38793,930,NORMAL_276_Warje Malawadi To Chinchwad Gaon Up_Up-0840_0,9.15.43,0.023055556,41.14183549,9.0,0.36144605,Smooth
38793,930,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0845_0,9.02.06,0.023055556,41.14183549,9.0,0.36144605,Smooth
38793,930,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0855_0,9.12.06,0.023055556,41.14183549,9.0,0.36144605,Smooth
38793,930,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0850_0,9.09.15,0.025,37.94191569,9.0,1.1111112,Smooth
38793,930,NORMAL_348_Pune Station To Nigdi_Up-0840_0,9.04.36,0.022777778,41.64356559,9.0,0.24390262,Smooth
38793,930,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0850_0,9.07.27,0.023888889,39.70665577,9.0,0.6976746,Smooth
38793,930,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0900_0,9.17.27,0.023888889,39.70665577,9.0,0.6976746,Smooth
38793,930,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-0815_0,9.12.47,0.024166667,39.25025707,9.0,0.8045979,Smooth
930,812,NORMAL_115P_Pune Station to Hinjawadi Phase 3_Up-0825_0,9.00.08,0.015555556,41.192814,10.0,0.8928572,Smooth
930,812,NORMAL_332_Ma Na Pa To Pimple Sudagar_Up-0840_0,9.00.08,0.015833333,40.47013506,10.0,1.0526311,Smooth
930,812,NORMAL_276_Warje Malawadi To Chinchwad Gaon Up_Up-0825_0,9.04.37,0.0175,36.61583571,10.0,1.9047617,Smooth
930,812,NORMAL_276_Warje Malawadi To Chinchwad Gaon Up_Up-0840_0,9.17.28,0.014722222,43.52448461,10.0,0.3773581,Smooth
930,812,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0845_0,9.03.44,0.015277778,41.94177484,10.0,0.7272726,Smooth
930,812,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0855_0,9.13.44,0.015277778,41.94177484,10.0,0.7272726,Smooth
930,812,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0850_0,9.11.03,0.015277778,41.94177484,10.0,0.7272726,Smooth
930,812,NORMAL_348_Pune Station To Nigdi_Up-0840_0,9.06.19,0.014444444,44.36149463,10.0,0.19230716,Smooth
930,812,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0850_0,9.09.15,0.015555556,41.192814,10.0,0.8928572,Smooth
930,812,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-0815_0,9.14.50,0.015,42.71847499,10.0,0.55555534,Smooth
812,933,NORMAL_115P_Pune Station to Hinjawadi Phase 3_Up-0825_0,9.01.25,0.016111111,41.52280154,13.0,1.8965514,Smooth
812,933,NORMAL_332_Ma Na Pa To Pimple Sudagar_Up-0840_0,9.01.35,0.018333333,36.4897351,13.0,2.8787875,Mild congestion
812,933,NORMAL_276_Warje Malawadi To Chinchwad Gaon Up_Up-0825_0,9.06.03,0.016666667,40.13870708,13.0,2.1666665,Smooth
812,933,NORMAL_276_Warje Malawadi To Chinchwad Gaon Up_Up-0840_0,9.18.46,0.013055556,51.24090193,13.0,-12.27865301,Very smooth
812,933,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0845_0,9.05.00,0.014722222,45.44004734,13.0,1.1320751,Smooth
812,933,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0855_0,9.15.00,0.014722222,45.44004734,13.0,1.1320751,Smooth
812,933,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0850_0,9.12.24,0.018055556,37.05111405,13.0,2.7692306,Mild congestion
812,933,NORMAL_348_Pune Station To Nigdi_Up-0840_0,9.07.36,0.016111111,41.52280154,13.0,1.8965514,Smooth
812,933,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0840_0,9.00.39,0.015277778,43.78768068,13.0,1.4545453,Smooth
812,933,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0850_0,9.10.39,0.015277778,43.78768068,13.0,1.4545453,Smooth
812,933,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-0800_0,9.01.04,0.016111111,41.52280154,13.0,1.8965514,Smooth
812,933,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-0815_0,9.16.04,0.016111111,41.52280154,13.0,1.8965514,Smooth
812,933,NORMAL_298_Katraj To Chinchwad Gaon_Up-0815_0,9.00.55,0.015833333,42.25127234,13.0,1.7543855,Smooth
933,4030,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0850_0,9.13.50,0.030555556,36.6817076,1.0,1.5454547,Smooth
4030,38912,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0835_0,9.00.59,0.010277778,57.77948641,2.0,0.54054093,Smooth
4030,38912,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0850_0,9.15.59,0.010277778,57.77948641,2.0,0.54054093,Smooth
38912,38913,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0835_0,9.01.45,0.006944444,45.38972707,2.0,0.79999924,Smooth
38912,38913,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0850_0,9.16.45,0.006944444,45.38972707,2.0,0.79999924,Smooth
38913,1108,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0835_0,9.02.38,0.025,30.60193295,2.0,2.2222223,Smooth
38913,1108,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0850_0,9.17.38,0.025,30.60193295,2.0,2.2222223,Smooth
1108,1110,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0835_0,9.04.18,0.010833333,45.39708804,2.0,-9.737864365,Very smooth
1108,1110,NORMAL_VJR6_Bhosari To Hinjawadi Maan Phase 3_Up-0850_0,9.13.57,0.012222222,40.23832752,2.0,1.1363637,Smooth
1110,1114,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0835_0,9.05.17,0.026666667,33.3909155,3.0,2.9166667,Mild congestion
1110,1114,NORMAL_VJR6_Bhosari To Hinjawadi Maan Phase 3_Up-0850_0,9.15.04,0.0275,32.37906998,3.0,3.131313,Mild congestion
1110,1114,NORMAL_324_Bhosari To Hinjawadi Maan Phase 3_Up-0840_0,9.11.29,0.028055556,31.73789978,3.0,3.2673268,Mild congestion
1114,1116,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0835_0,9.07.18,0.018611111,41.95045188,3.0,0.29850715,Smooth
1114,1116,NORMAL_VJR6_Bhosari To Hinjawadi Maan Phase 3_Up-0850_0,9.17.02,0.021388889,36.50234084,3.0,1.5584414,Smooth
1114,1116,NORMAL_324_Bhosari To Hinjawadi Maan Phase 3_Up-0840_0,9.13.28,0.019166667,40.7344958,3.0,0.57971007,Smooth
1116,1374,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-0800_0,9.08.27,0.010555556,44.66810572,6.0,-2.1052628,Very smooth
1116,1374,NORMAL_103_Katraj To Hinjawadi - Maan Phase 3_Up-0800_0,9.11.21,0.014444444,32.64207964,6.0,1.1538457,Smooth
1116,1374,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0835_0,9.08.53,0.015277778,30.86160117,6.0,1.6363636,Smooth
1116,1374,NORMAL_324_Bhosari To Hinjawadi Maan Phase 3_Up-0840_0,9.15.09,0.016388889,28.76928945,6.0,2.2033896,Smooth
1116,1374,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-0500_0,9.02.52,0.014444444,32.64207964,6.0,1.1538457,Smooth
1116,1374,NORMAL_327A_Nehrunagar Depo To Hinjawadi Maan Phase 3_Up-0820_0,9.03.53,0.011944444,39.47414307,6.0,-0.697675,Very smooth
1374,38907,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0835_0,9.10.00,0.030277778,37.94433912,3.0,0.91743124,Smooth
1374,38907,NORMAL_VJR6_Bhosari To Hinjawadi Maan Phase 3_Up-0830_0,9.00.05,0.029722222,38.65357968,3.0,0.7476635,Smooth
1374,38907,NORMAL_324_Bhosari To Hinjawadi Maan Phase 3_Up-0840_0,9.16.21,0.035833333,32.06149638,3.0,2.3255813,Smooth
38907,38848,NORMAL_43_Katraj To Hinjawadi Phase 3_Up-0810_0,9.04.31,0.0275,28.2604289,9.0,0.3030302,Smooth
38907,38848,NORMAL_372_Bhakti Shakti To Hinjawadi Maan Phase 3 (Ladies Sp)_Up-0840_0,9.11.51,0.031388889,24.75913674,9.0,1.5044247,Smooth
38907,38848,NORMAL_365_Vadgaon Mawal To Hinjawadi Maan Phase 3_Down-0810_0,9.01.34,0.028611111,27.16293662,9.0,0.6796115,Smooth
38907,38848,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0835_0,9.12.07,0.025277778,30.74486194,9.0,-0.5494506,Very smooth
38907,38848,NORMAL_VJR6_Bhosari To Hinjawadi Maan Phase 3_Up-0830_0,9.02.11,0.039444444,19.70269361,9.0,3.2394364,Mild congestion
38907,38848,NORMAL_316_Chinchwadgaon To Hinjawadi Maan Phase 3_Up-0845_0,9.02.33,0.026111111,29.76364333,9.0,-0.21276613,Very smooth
38907,38848,NORMAL_306_Dange Chowk To Hinjawadi Maan Phase 3_Up-0850_0,9.10.56,0.028055556,27.70081601,9.0,0.49504954,Smooth
38907,38848,NORMAL_372_Bhakti Shakti To Hinjawadi Maan Phase 3_Up-0835_0,9.06.36,0.031111111,24.98020064,9.0,1.4285713,Smooth
38907,38848,NORMAL_372_Bhakti Shakti To Hinjawadi Maan Phase 3_Up-0845_0,9.16.36,0.031111111,24.98020064,9.0,1.4285713,Smooth
38848,38906,NORMAL_333_Pune Station To  Hinjawadi Maan Phase 3_Up-0810_0,9.01.21,0.019722222,26.18724461,16.0,3.3802814,Mild congestion
38848,38906,NORMAL_115P_Pune Station to Hinjawadi Phase 3_Up-0800_0,9.02.29,0.019444444,26.56134841,16.0,3.285714,Mild congestion
38848,38906,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-0800_0,9.13.16,0.016388889,31.51346328,16.0,2.033898,Smooth
38848,38906,NORMAL_43_Katraj To Hinjawadi Phase 3_Up-0810_0,9.06.43,0.018055556,28.6045277,16.0,2.7692306,Mild congestion
38848,38906,NORMAL_380_Bhosari Terminal To Hinjawadi Maan Phase 3_Up-0825_0,9.14.20,0.014722222,35.08102593,16.0,1.1320751,Smooth
38848,38906,NORMAL_372_Bhakti Shakti To Hinjawadi Maan Phase 3 (Ladies Sp)_Up-0840_0,9.14.23,0.017222222,29.98861887,16.0,2.4193544,Smooth
38848,38906,NORMAL_103_Katraj To Hinjawadi - Maan Phase 3_Up-0800_0,9.16.19,0.018888889,27.34256375,16.0,3.0882351,Mild congestion
38848,38906,NORMAL_365_Vadgaon Mawal To Hinjawadi Maan Phase 3_Down-0810_0,9.03.55,0.014722222,35.08102593,16.0,1.1320751,Smooth
38848,38906,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0825_0,9.01.19,0.018055556,28.6045277,16.0,2.7692306,Mild congestion
38848,38906,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0835_0,9.14.14,0.018055556,28.6045277,16.0,2.7692306,Mild congestion
38848,38906,NORMAL_VJR6_Bhosari To Hinjawadi Maan Phase 3_Up-0830_0,9.04.49,0.016944444,30.48023598,16.0,2.2950816,Smooth
38848,38906,NORMAL_324_Bhosari To Hinjawadi Maan Phase 3_Up-0820_0,9.00.04,0.018333333,28.17112697,16.0,2.8787875,Mild congestion
38848,38906,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-0500_0,9.09.18,0.019166667,26.9462944,16.0,3.1884058,Mild congestion
38848,38906,NORMAL_327A_Nehrunagar Depo To Hinjawadi Maan Phase 3_Up-0820_0,9.08.49,0.020833333,24.79059168,16.0,3.733333,Mild congestion
38848,38906,NORMAL_306_Dange Chowk To Hinjawadi Maan Phase 3_Up-0850_0,9.12.55,0.014444444,35.7556616,16.0,0.9615379,Smooth
38848,38906,NORMAL_372_Bhakti Shakti To Hinjawadi Maan Phase 3_Up-0835_0,9.08.46,0.019722222,26.18724461,16.0,3.3802814,Mild congestion
38906,38905,NORMAL_333_Pune Station To  Hinjawadi Maan Phase 3_Up-0810_0,9.02.58,0.010555556,33.56404196,16.0,-4.593061722,Very smooth
38906,38905,NORMAL_115P_Pune Station to Hinjawadi Phase 3_Up-0800_0,9.04.03,0.011111111,31.88584152,16.0,0.4999995,Smooth
38906,38905,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-0800_0,9.14.37,0.010277778,34.47117893,16.0,-0.27027047,Very smooth
38906,38905,NORMAL_43_Katraj To Hinjawadi Phase 3_Up-0810_0,9.08.13,0.012777778,27.72681795,16.0,1.7391303,Smooth
38906,38905,NORMAL_380_Bhosari Terminal To Hinjawadi Maan Phase 3_Up-0825_0,9.15.27,0.015,23.61914163,16.0,2.9629626,Mild congestion
38906,38905,NORMAL_372_Bhakti Shakti To Hinjawadi Maan Phase 3 (Ladies Sp)_Up-0840_0,9.15.53,0.009444444,37.51275612,16.0,-1.1764716,Very smooth
38906,38905,NORMAL_103_Katraj To Hinjawadi - Maan Phase 3_Up-0800_0,9.17.51,0.011388889,31.10813745,16.0,0.73170704,Smooth
38906,38905,NORMAL_365_Vadgaon Mawal To Hinjawadi Maan Phase 3_Down-0810_0,9.05.12,0.010555556,33.56404196,16.0,-4.593061722,Very smooth
38906,38905,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0825_0,9.02.42,0.009444444,37.51275612,16.0,-1.1764716,Very smooth
38906,38905,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0835_0,9.15.37,0.009444444,37.51275612,16.0,-1.1764716,Very smooth
38906,38905,NORMAL_VJR6_Bhosari To Hinjawadi Maan Phase 3_Up-0830_0,9.06.16,0.010833333,32.70342788,16.0,0.25640956,Smooth
38906,38905,NORMAL_324_Bhosari To Hinjawadi Maan Phase 3_Up-0820_0,9.01.37,0.010277778,34.47117893,16.0,-0.27027047,Very smooth
38906,38905,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-0500_0,9.10.51,0.018055556,19.62205564,16.0,4.1538463,Mild congestion
38906,38905,NORMAL_327A_Nehrunagar Depo To Hinjawadi Maan Phase 3_Up-0820_0,9.10.34,0.010277778,34.47117893,16.0,-0.27027047,Very smooth
38906,38905,NORMAL_306_Dange Chowk To Hinjawadi Maan Phase 3_Up-0850_0,9.14.13,0.011388889,31.10813745,16.0,0.73170704,Smooth
38906,38905,NORMAL_372_Bhakti Shakti To Hinjawadi Maan Phase 3_Up-0835_0,9.10.28,0.012222222,28.98712889,16.0,1.3636359,Smooth
38905,39123,NORMAL_333_Pune Station To  Hinjawadi Maan Phase 3_Up-0810_0,9.03.46,0.008055556,45.61986739,15.0,1.724138,Smooth
38905,39123,NORMAL_115P_Pune Station to Hinjawadi Phase 3_Up-0800_0,9.04.57,0.008611111,42.67665304,15.0,2.258064,Smooth
38905,39123,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-0800_0,9.15.28,0.008055556,45.61986739,15.0,1.724138,Smooth
38905,39123,NORMAL_43_Katraj To Hinjawadi Phase 3_Up-0810_0,9.09.10,0.007777778,47.24914962,15.0,1.4285712,Smooth
38905,39123,NORMAL_380_Bhosari Terminal To Hinjawadi Maan Phase 3_Up-0825_0,9.16.34,0.0075,48.99911953,15.0,1.1111107,Smooth
38905,39123,NORMAL_372_Bhakti Shakti To Hinjawadi Maan Phase 3 (Ladies Sp)_Up-0840_0,9.16.46,0.007222222,50.88370262,15.0,0.76923,Smooth
38905,39123,NORMAL_103_Katraj To Hinjawadi - Maan Phase 3_Up-0800_0,9.18.43,0.008611111,42.67665304,15.0,2.258064,Smooth
38905,39123,NORMAL_365_Vadgaon Mawal To Hinjawadi Maan Phase 3_Down-0810_0,9.06.06,0.006666667,55.12400671,15.0,-13.96695944,Very smooth
38905,39123,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0825_0,9.03.26,0.008333333,44.09920934,15.0,1.9999993,Smooth
38905,39123,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0835_0,9.16.21,0.008333333,44.09920934,15.0,1.9999993,Smooth
38905,39123,NORMAL_VJR6_Bhosari To Hinjawadi Maan Phase 3_Up-0830_0,9.07.11,0.008333333,44.09920934,15.0,1.9999993,Smooth
38905,39123,NORMAL_324_Bhosari To Hinjawadi Maan Phase 3_Up-0820_0,9.02.30,0.008333333,44.09920934,15.0,1.9999993,Smooth
38905,39123,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-0500_0,9.12.08,0.008055556,45.61986739,15.0,1.724138,Smooth
38905,39123,NORMAL_306_Dange Chowk To Hinjawadi Maan Phase 3_Up-0850_0,9.15.05,0.007222222,50.88370262,15.0,0.76923,Smooth
38905,39123,NORMAL_372_Bhakti Shakti To Hinjawadi Maan Phase 3_Up-0835_0,9.11.24,0.008333333,44.09920934,15.0,1.9999993,Smooth
